/tmp/env/lib/python3.8/site-packages/wandb/sdk/lib/import_hooks.py:243: DeprecationWarning: Deprecated since Python 3.4. Use importlib.util.find_spec() instead.
  loader = importlib.find_loader(fullname, path)
/tmp/env/lib/python3.8/site-packages/gymnasium/utils/passive_env_checker.py:164: UserWarning: [33mWARN: The obs returned by the `reset()` method was expecting numpy array dtype to be <class 'numpy.float32'>, actual type: float64
  logger.warn(
/tmp/env/lib/python3.8/site-packages/gymnasium/utils/passive_env_checker.py:188: UserWarning: [33mWARN: The obs returned by the `reset()` method is not within the observation space.
  logger.warn(f"{pre} is not within the observation space.")
/tmp/env/lib/python3.8/site-packages/gymnasium/utils/passive_env_checker.py:164: UserWarning: [33mWARN: The obs returned by the `step()` method was expecting numpy array dtype to be <class 'numpy.float32'>, actual type: float64
  logger.warn(
/tmp/env/lib/python3.8/site-packages/gymnasium/utils/passive_env_checker.py:188: UserWarning: [33mWARN: The obs returned by the `step()` method is not within the observation space.
  logger.warn(f"{pre} is not within the observation space.")
global_step=999, episodic_return=[-246.5629]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=376999, episodic_return=[8197.816]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=377999, episodic_return=[8285.134]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=378999, episodic_return=[8257.541]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=379999, episodic_return=[8412.624]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=380999, episodic_return=[8422.913]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=381999, episodic_return=[8272.126]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=382999, episodic_return=[8413.726]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=383999, episodic_return=[8292.733]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=384999, episodic_return=[8110.6855]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=385999, episodic_return=[8286.883]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=386999, episodic_return=[8268.235]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=387999, episodic_return=[8359.558]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=388999, episodic_return=[8371.601]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=389999, episodic_return=[8504.963]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=390999, episodic_return=[8402.213]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=391999, episodic_return=[8531.388]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=392999, episodic_return=[8568.373]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=393999, episodic_return=[8320.962]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=394999, episodic_return=[8503.21]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=395999, episodic_return=[8268.868]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=396999, episodic_return=[8206.631]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=397999, episodic_return=[8168.7]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=398999, episodic_return=[8566.797]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=399999, episodic_return=[8272.063]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=400999, episodic_return=[8312.25]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=401999, episodic_return=[8305.307]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=402999, episodic_return=[8428.733]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=403999, episodic_return=[8470.698]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=404999, episodic_return=[8422.264]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=405999, episodic_return=[8519.535]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=406999, episodic_return=[8673.551]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=407999, episodic_return=[8292.307]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=408999, episodic_return=[8209.036]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=409999, episodic_return=[8601.45]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=410999, episodic_return=[8306.898]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=411999, episodic_return=[8383.257]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=412999, episodic_return=[8529.812]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=413999, episodic_return=[8591.459]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=414999, episodic_return=[8608.283]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=415999, episodic_return=[8515.468]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=416999, episodic_return=[8725.264]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=417999, episodic_return=[8338.302]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=418999, episodic_return=[8527.523]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=419999, episodic_return=[8615.424]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=420999, episodic_return=[8612.875]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=421999, episodic_return=[8628.843]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=422999, episodic_return=[8265.414]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=423999, episodic_return=[8473.001]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=424999, episodic_return=[8662.668]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=425999, episodic_return=[8563.751]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=426999, episodic_return=[8548.929]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=427999, episodic_return=[8475.354]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=428999, episodic_return=[8495.456]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=429999, episodic_return=[8464.101]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=430999, episodic_return=[8649.521]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=431999, episodic_return=[8688.867]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=432999, episodic_return=[8601.885]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=433999, episodic_return=[8541.024]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=434999, episodic_return=[8628.85]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=435999, episodic_return=[8676.124]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=436999, episodic_return=[8634.927]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=437999, episodic_return=[8670.186]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=438999, episodic_return=[8412.655]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=439999, episodic_return=[8556.981]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=440999, episodic_return=[8566.79]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=441999, episodic_return=[8728.494]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=442999, episodic_return=[8582.323]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=443999, episodic_return=[8691.449]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=444999, episodic_return=[8884.57]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=445999, episodic_return=[8666.789]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=446999, episodic_return=[8690.884]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=447999, episodic_return=[8552.381]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=448999, episodic_return=[8347.149]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=449999, episodic_return=[8514.587]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=450999, episodic_return=[8845.851]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=451999, episodic_return=[8591.752]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=452999, episodic_return=[8724.546]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=453999, episodic_return=[8663.176]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=454999, episodic_return=[8765.285]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=455999, episodic_return=[8655.536]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=456999, episodic_return=[8830.646]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=457999, episodic_return=[8652.777]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=458999, episodic_return=[8633.909]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=459999, episodic_return=[8490.938]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=460999, episodic_return=[8789.286]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=461999, episodic_return=[8836.357]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=462999, episodic_return=[8613.931]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=463999, episodic_return=[8663.819]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=464999, episodic_return=[8741.41]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=465999, episodic_return=[8858.394]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=466999, episodic_return=[8773.439]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=467999, episodic_return=[8866.542]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=468999, episodic_return=[8728.062]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=469999, episodic_return=[8953.871]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=470999, episodic_return=[9109.012]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=471999, episodic_return=[8641.974]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=472999, episodic_return=[8707.702]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=473999, episodic_return=[8728.394]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=474999, episodic_return=[8976.404]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=475999, episodic_return=[8803.213]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=476999, episodic_return=[9227.306]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=477999, episodic_return=[8799.196]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=478999, episodic_return=[8852.578]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=479999, episodic_return=[9110.924]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=480999, episodic_return=[8925.222]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=481999, episodic_return=[8961.262]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=482999, episodic_return=[9023.334]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=483999, episodic_return=[8840.285]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=484999, episodic_return=[8889.973]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=485999, episodic_return=[8972.742]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=486999, episodic_return=[8918.703]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=487999, episodic_return=[9066.851]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=488999, episodic_return=[9227.698]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=489999, episodic_return=[8885.486]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=490999, episodic_return=[8931.259]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=491999, episodic_return=[9050.003]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=492999, episodic_return=[8901.165]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=493999, episodic_return=[8809.342]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=494999, episodic_return=[8637.608]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=495999, episodic_return=[8918.655]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=496999, episodic_return=[8999.553]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=497999, episodic_return=[9285.947]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=498999, episodic_return=[9209.919]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=499999, episodic_return=[8850.633]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=500999, episodic_return=[9102.819]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=501999, episodic_return=[9116.139]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=502999, episodic_return=[9042.223]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=503999, episodic_return=[9321.587]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=504999, episodic_return=[8898.402]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=505999, episodic_return=[9345.015]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=506999, episodic_return=[8967.741]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=507999, episodic_return=[9163.808]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=508999, episodic_return=[9012.269]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=509999, episodic_return=[9252.583]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=510999, episodic_return=[8772.418]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=511999, episodic_return=[9044.537]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=512999, episodic_return=[9232.668]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=513999, episodic_return=[9222.109]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=514999, episodic_return=[9193.217]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=515999, episodic_return=[9210.55]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=516999, episodic_return=[8911.115]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=517999, episodic_return=[9160.357]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=518999, episodic_return=[9008.521]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=519999, episodic_return=[9422.334]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=520999, episodic_return=[9128.177]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=521999, episodic_return=[9055.421]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=522999, episodic_return=[9169.657]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=523999, episodic_return=[9110.734]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=524999, episodic_return=[8856.608]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
