/home/hyperpotato/anaconda3/envs/decision-transformer-gym/lib/python3.8/site-packages/wandb/sdk/lib/import_hooks.py:243: DeprecationWarning: Deprecated since Python 3.4. Use importlib.util.find_spec() instead.
  loader = importlib.find_loader(fullname, path)
global_step=4607, episodic_return=[6.]
global_step=4610, episodic_return=[3.]
global_step=4615, episodic_return=[5.]
global_step=4627, episodic_return=[12.]
global_step=4634, episodic_return=[7.]
global_step=4638, episodic_return=[4.]
global_step=4649, episodic_return=[11.]
global_step=4665, episodic_return=[16.]
global_step=4674, episodic_return=[9.]
global_step=4679, episodic_return=[5.]
global_step=4682, episodic_return=[3.]
global_step=4686, episodic_return=[4.]
global_step=4692, episodic_return=[6.]
global_step=4700, episodic_return=[8.]
global_step=4708, episodic_return=[8.]
global_step=4711, episodic_return=[3.]
global_step=4719, episodic_return=[8.]
global_step=4724, episodic_return=[5.]
global_step=4729, episodic_return=[5.]
global_step=4732, episodic_return=[3.]
global_step=4735, episodic_return=[3.]
global_step=4741, episodic_return=[6.]
global_step=4750, episodic_return=[9.]
global_step=4764, episodic_return=[14.]
global_step=4768, episodic_return=[4.]
global_step=4771, episodic_return=[3.]
global_step=4782, episodic_return=[11.]
global_step=4785, episodic_return=[3.]
global_step=4795, episodic_return=[10.]
global_step=4798, episodic_return=[3.]
global_step=4802, episodic_return=[4.]
global_step=4807, episodic_return=[5.]
global_step=4811, episodic_return=[4.]
global_step=4817, episodic_return=[6.]
global_step=4821, episodic_return=[4.]
global_step=4828, episodic_return=[7.]
global_step=4833, episodic_return=[5.]
global_step=4839, episodic_return=[6.]
global_step=4844, episodic_return=[5.]
global_step=4849, episodic_return=[5.]
global_step=4852, episodic_return=[3.]
global_step=4855, episodic_return=[3.]
global_step=4863, episodic_return=[8.]
global_step=4868, episodic_return=[5.]
global_step=4873, episodic_return=[5.]
global_step=4881, episodic_return=[8.]
global_step=4886, episodic_return=[5.]
global_step=4891, episodic_return=[5.]
global_step=4895, episodic_return=[4.]
global_step=4901, episodic_return=[6.]
global_step=4917, episodic_return=[16.]
global_step=4922, episodic_return=[5.]
global_step=4929, episodic_return=[7.]
global_step=4933, episodic_return=[4.]
global_step=4939, episodic_return=[6.]
global_step=4948, episodic_return=[9.]
global_step=4951, episodic_return=[3.]
global_step=4956, episodic_return=[5.]
global_step=4960, episodic_return=[4.]
global_step=4964, episodic_return=[4.]
global_step=4972, episodic_return=[8.]
global_step=4984, episodic_return=[12.]
global_step=4987, episodic_return=[3.]
global_step=4992, episodic_return=[5.]
global_step=4996, episodic_return=[4.]
global_step=5000, episodic_return=[4.]
global_step=5008, episodic_return=[8.]
global_step=5020, episodic_return=[12.]
global_step=5023, episodic_return=[3.]
global_step=5030, episodic_return=[7.]
global_step=5033, episodic_return=[3.]
global_step=5040, episodic_return=[7.]
global_step=5044, episodic_return=[4.]
global_step=5048, episodic_return=[4.]
global_step=5067, episodic_return=[19.]
global_step=5074, episodic_return=[7.]
global_step=5084, episodic_return=[10.]
global_step=5090, episodic_return=[6.]
global_step=5114, episodic_return=[24.]
global_step=5119, episodic_return=[5.]
global_step=5130, episodic_return=[11.]
global_step=5138, episodic_return=[8.]
global_step=5152, episodic_return=[14.]
global_step=5168, episodic_return=[16.]
global_step=5205, episodic_return=[37.]
global_step=5213, episodic_return=[8.]
global_step=5219, episodic_return=[6.]
global_step=5340, episodic_return=[121.]
global_step=5382, episodic_return=[42.]
global_step=5436, episodic_return=[54.]
global_step=5482, episodic_return=[46.]
global_step=5534, episodic_return=[52.]
global_step=5585, episodic_return=[51.]
global_step=5643, episodic_return=[58.]
global_step=5697, episodic_return=[54.]
global_step=5775, episodic_return=[78.]
global_step=5834, episodic_return=[59.]
global_step=5985, episodic_return=[151.]
global_step=6063, episodic_return=[78.]
global_step=6126, episodic_return=[63.]
global_step=6189, episodic_return=[63.]
global_step=6277, episodic_return=[88.]
global_step=6341, episodic_return=[64.]
global_step=6395, episodic_return=[54.]
global_step=6477, episodic_return=[82.]
global_step=6531, episodic_return=[54.]
global_step=6656, episodic_return=[125.]
global_step=6722, episodic_return=[66.]
global_step=6771, episodic_return=[49.]
global_step=6842, episodic_return=[71.]
global_step=6924, episodic_return=[82.]
global_step=6987, episodic_return=[63.]
global_step=7066, episodic_return=[79.]
global_step=7141, episodic_return=[75.]
global_step=7206, episodic_return=[65.]
global_step=7283, episodic_return=[77.]
global_step=7337, episodic_return=[54.]
global_step=7429, episodic_return=[92.]
global_step=7519, episodic_return=[90.]
global_step=7584, episodic_return=[65.]
global_step=7656, episodic_return=[72.]
global_step=7716, episodic_return=[60.]
global_step=7778, episodic_return=[62.]
global_step=7832, episodic_return=[54.]
global_step=7902, episodic_return=[70.]
global_step=7967, episodic_return=[65.]
global_step=8028, episodic_return=[61.]
global_step=8089, episodic_return=[61.]
global_step=8154, episodic_return=[65.]
global_step=8217, episodic_return=[63.]
global_step=8272, episodic_return=[55.]
global_step=8332, episodic_return=[60.]
global_step=8386, episodic_return=[54.]
global_step=8450, episodic_return=[64.]
global_step=8511, episodic_return=[61.]
global_step=8569, episodic_return=[58.]
global_step=8622, episodic_return=[53.]
global_step=8678, episodic_return=[56.]
global_step=8736, episodic_return=[58.]
global_step=8798, episodic_return=[62.]
global_step=8851, episodic_return=[53.]
global_step=8907, episodic_return=[56.]
global_step=8956, episodic_return=[49.]
global_step=9012, episodic_return=[56.]
global_step=9071, episodic_return=[59.]
global_step=9125, episodic_return=[54.]
global_step=9173, episodic_return=[48.]
global_step=9229, episodic_return=[56.]
global_step=9297, episodic_return=[68.]
global_step=9349, episodic_return=[52.]
global_step=9408, episodic_return=[59.]
global_step=9468, episodic_return=[60.]
global_step=9525, episodic_return=[57.]
global_step=9594, episodic_return=[69.]
global_step=9656, episodic_return=[62.]
global_step=9711, episodic_return=[55.]
global_step=9767, episodic_return=[56.]
global_step=9822, episodic_return=[55.]
global_step=9887, episodic_return=[65.]
global_step=9944, episodic_return=[57.]
global_step=10000, episodic_return=[56.]
global_step=10058, episodic_return=[58.]
global_step=10124, episodic_return=[66.]
global_step=10189, episodic_return=[65.]
global_step=10250, episodic_return=[61.]
global_step=10319, episodic_return=[69.]
global_step=10390, episodic_return=[71.]
global_step=10471, episodic_return=[81.]
global_step=10529, episodic_return=[58.]
global_step=10587, episodic_return=[58.]
global_step=10656, episodic_return=[69.]
global_step=10749, episodic_return=[93.]
global_step=10807, episodic_return=[58.]
global_step=10880, episodic_return=[73.]
global_step=10949, episodic_return=[69.]
global_step=11009, episodic_return=[60.]
global_step=11068, episodic_return=[59.]
global_step=11128, episodic_return=[60.]
global_step=11189, episodic_return=[61.]
global_step=11263, episodic_return=[74.]
global_step=11334, episodic_return=[71.]
global_step=11387, episodic_return=[53.]
global_step=11453, episodic_return=[66.]
global_step=11503, episodic_return=[50.]
global_step=11557, episodic_return=[54.]
global_step=11613, episodic_return=[56.]
global_step=11668, episodic_return=[55.]
global_step=11729, episodic_return=[61.]
global_step=11784, episodic_return=[55.]
global_step=11843, episodic_return=[59.]
global_step=11898, episodic_return=[55.]
global_step=11960, episodic_return=[62.]
global_step=12009, episodic_return=[49.]
global_step=12067, episodic_return=[58.]
global_step=12175, episodic_return=[108.]
global_step=12241, episodic_return=[66.]
global_step=12296, episodic_return=[55.]
global_step=12365, episodic_return=[69.]
global_step=12440, episodic_return=[75.]
global_step=12507, episodic_return=[67.]
global_step=12577, episodic_return=[70.]
global_step=12707, episodic_return=[130.]
global_step=12766, episodic_return=[59.]
global_step=12832, episodic_return=[66.]
global_step=12935, episodic_return=[103.]
global_step=13005, episodic_return=[70.]
global_step=13068, episodic_return=[63.]
global_step=13132, episodic_return=[64.]
global_step=13188, episodic_return=[56.]
global_step=13256, episodic_return=[68.]
global_step=13321, episodic_return=[65.]
global_step=13420, episodic_return=[99.]
global_step=13520, episodic_return=[100.]
global_step=13615, episodic_return=[95.]
global_step=13675, episodic_return=[60.]
global_step=13765, episodic_return=[90.]
global_step=13859, episodic_return=[94.]
global_step=13925, episodic_return=[66.]
global_step=13992, episodic_return=[67.]
global_step=14085, episodic_return=[93.]
global_step=14172, episodic_return=[87.]
global_step=14241, episodic_return=[69.]
global_step=14339, episodic_return=[98.]
global_step=14436, episodic_return=[97.]
global_step=14553, episodic_return=[117.]
global_step=14682, episodic_return=[129.]
global_step=14750, episodic_return=[68.]
global_step=14831, episodic_return=[81.]
global_step=14905, episodic_return=[74.]
global_step=14965, episodic_return=[60.]
global_step=15023, episodic_return=[58.]
global_step=15070, episodic_return=[47.]
global_step=15154, episodic_return=[84.]
global_step=15211, episodic_return=[57.]
global_step=15283, episodic_return=[72.]
global_step=15342, episodic_return=[59.]
global_step=15395, episodic_return=[53.]
global_step=15480, episodic_return=[85.]
global_step=15535, episodic_return=[55.]
global_step=15587, episodic_return=[52.]
global_step=15642, episodic_return=[55.]
global_step=15700, episodic_return=[58.]
global_step=15751, episodic_return=[51.]
global_step=15795, episodic_return=[44.]
global_step=15847, episodic_return=[52.]
global_step=15891, episodic_return=[44.]
global_step=15938, episodic_return=[47.]
global_step=15995, episodic_return=[57.]
global_step=16043, episodic_return=[48.]
global_step=16110, episodic_return=[67.]
global_step=16175, episodic_return=[65.]
global_step=16222, episodic_return=[47.]
global_step=16272, episodic_return=[50.]
global_step=16324, episodic_return=[52.]
global_step=16374, episodic_return=[50.]
global_step=16428, episodic_return=[54.]
global_step=16474, episodic_return=[46.]
global_step=16524, episodic_return=[50.]
global_step=16571, episodic_return=[47.]
global_step=16617, episodic_return=[46.]
global_step=16667, episodic_return=[50.]
global_step=16716, episodic_return=[49.]
global_step=16762, episodic_return=[46.]
global_step=16813, episodic_return=[51.]
global_step=16859, episodic_return=[46.]
global_step=16904, episodic_return=[45.]
global_step=16951, episodic_return=[47.]
global_step=17001, episodic_return=[50.]
global_step=17050, episodic_return=[49.]
global_step=17095, episodic_return=[45.]
global_step=17148, episodic_return=[53.]
global_step=17193, episodic_return=[45.]
global_step=17240, episodic_return=[47.]
global_step=17290, episodic_return=[50.]
global_step=17337, episodic_return=[47.]
global_step=17383, episodic_return=[46.]
global_step=17430, episodic_return=[47.]
global_step=17476, episodic_return=[46.]
global_step=17522, episodic_return=[46.]
global_step=17571, episodic_return=[49.]
global_step=17618, episodic_return=[47.]
global_step=17665, episodic_return=[47.]
global_step=17715, episodic_return=[50.]
global_step=17763, episodic_return=[48.]
global_step=17811, episodic_return=[48.]
global_step=17857, episodic_return=[46.]
global_step=17908, episodic_return=[51.]
global_step=17955, episodic_return=[47.]
global_step=18001, episodic_return=[46.]
global_step=18047, episodic_return=[46.]
global_step=18094, episodic_return=[47.]
global_step=18144, episodic_return=[50.]
global_step=18194, episodic_return=[50.]
global_step=18240, episodic_return=[46.]
global_step=18286, episodic_return=[46.]
global_step=18331, episodic_return=[45.]
global_step=18376, episodic_return=[45.]
global_step=18421, episodic_return=[45.]
global_step=18468, episodic_return=[47.]
global_step=18513, episodic_return=[45.]
global_step=18558, episodic_return=[45.]
global_step=18604, episodic_return=[46.]
global_step=18649, episodic_return=[45.]
global_step=18697, episodic_return=[48.]
global_step=18744, episodic_return=[47.]
global_step=18791, episodic_return=[47.]
global_step=18837, episodic_return=[46.]
global_step=18886, episodic_return=[49.]
global_step=18932, episodic_return=[46.]
global_step=18978, episodic_return=[46.]
global_step=19023, episodic_return=[45.]
global_step=19071, episodic_return=[48.]
global_step=19121, episodic_return=[50.]
global_step=19170, episodic_return=[49.]
global_step=19221, episodic_return=[51.]
global_step=19267, episodic_return=[46.]
global_step=19321, episodic_return=[54.]
global_step=19367, episodic_return=[46.]
global_step=19416, episodic_return=[49.]
global_step=19465, episodic_return=[49.]
global_step=19511, episodic_return=[46.]
global_step=19562, episodic_return=[51.]
global_step=19609, episodic_return=[47.]
global_step=19657, episodic_return=[48.]
global_step=19709, episodic_return=[52.]
global_step=19758, episodic_return=[49.]
global_step=19810, episodic_return=[52.]
global_step=19868, episodic_return=[58.]
global_step=19919, episodic_return=[51.]
global_step=19968, episodic_return=[49.]
global_step=20019, episodic_return=[51.]
global_step=20064, episodic_return=[45.]
global_step=20116, episodic_return=[52.]
global_step=20166, episodic_return=[50.]
global_step=20221, episodic_return=[55.]
global_step=20275, episodic_return=[54.]
global_step=20323, episodic_return=[48.]
global_step=20375, episodic_return=[52.]
global_step=20440, episodic_return=[65.]
global_step=21440, episodic_return=[1000.]
global_step=22440, episodic_return=[1000.]
global_step=23440, episodic_return=[1000.]
global_step=24440, episodic_return=[1000.]
global_step=25440, episodic_return=[1000.]
global_step=26440, episodic_return=[1000.]
global_step=27440, episodic_return=[1000.]
global_step=28440, episodic_return=[1000.]
global_step=29440, episodic_return=[1000.]
global_step=30440, episodic_return=[1000.]
global_step=31440, episodic_return=[1000.]
global_step=32440, episodic_return=[1000.]
global_step=33440, episodic_return=[1000.]
global_step=34440, episodic_return=[1000.]
global_step=35440, episodic_return=[1000.]
global_step=36440, episodic_return=[1000.]
global_step=37440, episodic_return=[1000.]
global_step=37706, episodic_return=[266.]
global_step=38706, episodic_return=[1000.]
global_step=39706, episodic_return=[1000.]
global_step=40706, episodic_return=[1000.]
global_step=41706, episodic_return=[1000.]
global_step=42706, episodic_return=[1000.]
global_step=43706, episodic_return=[1000.]
global_step=44706, episodic_return=[1000.]
global_step=45706, episodic_return=[1000.]
global_step=46706, episodic_return=[1000.]
global_step=47706, episodic_return=[1000.]
global_step=48706, episodic_return=[1000.]
global_step=49706, episodic_return=[1000.]
global_step=50706, episodic_return=[1000.]
global_step=51706, episodic_return=[1000.]
global_step=52706, episodic_return=[1000.]
global_step=53706, episodic_return=[1000.]
global_step=54706, episodic_return=[1000.]
global_step=55706, episodic_return=[1000.]
global_step=56706, episodic_return=[1000.]
global_step=57706, episodic_return=[1000.]
global_step=58706, episodic_return=[1000.]
global_step=59706, episodic_return=[1000.]
global_step=60706, episodic_return=[1000.]
global_step=61706, episodic_return=[1000.]
global_step=62706, episodic_return=[1000.]
global_step=63706, episodic_return=[1000.]
global_step=64706, episodic_return=[1000.]
global_step=65706, episodic_return=[1000.]
global_step=66706, episodic_return=[1000.]
global_step=67706, episodic_return=[1000.]
global_step=68373, episodic_return=[667.]
global_step=69373, episodic_return=[1000.]
global_step=70373, episodic_return=[1000.]
global_step=71373, episodic_return=[1000.]
global_step=72373, episodic_return=[1000.]
global_step=73373, episodic_return=[1000.]
global_step=74373, episodic_return=[1000.]
global_step=75373, episodic_return=[1000.]
global_step=76373, episodic_return=[1000.]
global_step=77373, episodic_return=[1000.]
global_step=78373, episodic_return=[1000.]
global_step=79373, episodic_return=[1000.]
global_step=80373, episodic_return=[1000.]
global_step=81373, episodic_return=[1000.]
global_step=82373, episodic_return=[1000.]
global_step=83373, episodic_return=[1000.]
global_step=84373, episodic_return=[1000.]
global_step=85373, episodic_return=[1000.]
global_step=86373, episodic_return=[1000.]
global_step=87373, episodic_return=[1000.]
global_step=88373, episodic_return=[1000.]
Traceback (most recent call last):
  File "qflow_discrete.py", line 195, in <module>
    gfn_loss, logZ = gflownet.train_GFN(data.observations[:args.gfn_num_states])
  File "/home/hyperpotato/qflow-discrete/qflow_model.py", line 109, in train_GFN
    loss.backward()
  File "/home/hyperpotato/anaconda3/envs/decision-transformer-gym/lib/python3.8/site-packages/torch/_tensor.py", line 492, in backward
    torch.autograd.backward(
  File "/home/hyperpotato/anaconda3/envs/decision-transformer-gym/lib/python3.8/site-packages/torch/autograd/__init__.py", line 251, in backward
    Variable._execution_engine.run_backward(  # Calls into the C++ engine to run the backward pass
KeyboardInterrupt
