/home/hyperpotato/anaconda3/envs/decision-transformer-gym/lib/python3.8/site-packages/wandb/sdk/lib/import_hooks.py:243: DeprecationWarning: Deprecated since Python 3.4. Use importlib.util.find_spec() instead.
  loader = importlib.find_loader(fullname, path)
global_step=4607, episodic_return=[6.]
global_step=4610, episodic_return=[3.]
global_step=4615, episodic_return=[5.]
global_step=4627, episodic_return=[12.]
global_step=4634, episodic_return=[7.]
global_step=4638, episodic_return=[4.]
global_step=4649, episodic_return=[11.]
global_step=4665, episodic_return=[16.]
global_step=4674, episodic_return=[9.]
global_step=4679, episodic_return=[5.]
global_step=4682, episodic_return=[3.]
global_step=4686, episodic_return=[4.]
global_step=4692, episodic_return=[6.]
global_step=4700, episodic_return=[8.]
global_step=4708, episodic_return=[8.]
global_step=4711, episodic_return=[3.]
global_step=4719, episodic_return=[8.]
global_step=4724, episodic_return=[5.]
global_step=4729, episodic_return=[5.]
global_step=4732, episodic_return=[3.]
global_step=4735, episodic_return=[3.]
global_step=4741, episodic_return=[6.]
global_step=4750, episodic_return=[9.]
global_step=4764, episodic_return=[14.]
global_step=4768, episodic_return=[4.]
global_step=4771, episodic_return=[3.]
global_step=4782, episodic_return=[11.]
global_step=4785, episodic_return=[3.]
global_step=4795, episodic_return=[10.]
global_step=4798, episodic_return=[3.]
global_step=4802, episodic_return=[4.]
global_step=4807, episodic_return=[5.]
global_step=4811, episodic_return=[4.]
global_step=4817, episodic_return=[6.]
global_step=4821, episodic_return=[4.]
global_step=4828, episodic_return=[7.]
global_step=4833, episodic_return=[5.]
global_step=4839, episodic_return=[6.]
global_step=4844, episodic_return=[5.]
global_step=4849, episodic_return=[5.]
global_step=4852, episodic_return=[3.]
global_step=4855, episodic_return=[3.]
global_step=4863, episodic_return=[8.]
global_step=4868, episodic_return=[5.]
global_step=4873, episodic_return=[5.]
global_step=4881, episodic_return=[8.]
global_step=4886, episodic_return=[5.]
global_step=4891, episodic_return=[5.]
global_step=4895, episodic_return=[4.]
global_step=4901, episodic_return=[6.]
global_step=4917, episodic_return=[16.]
global_step=4922, episodic_return=[5.]
global_step=4929, episodic_return=[7.]
global_step=4933, episodic_return=[4.]
global_step=4939, episodic_return=[6.]
global_step=4948, episodic_return=[9.]
global_step=4951, episodic_return=[3.]
global_step=4956, episodic_return=[5.]
global_step=4960, episodic_return=[4.]
global_step=4964, episodic_return=[4.]
global_step=4972, episodic_return=[8.]
global_step=4984, episodic_return=[12.]
global_step=4987, episodic_return=[3.]
global_step=4992, episodic_return=[5.]
global_step=4996, episodic_return=[4.]
qflow_discrete.py:190: UserWarning: Using a target size (torch.Size([128])) that is different to the input size (torch.Size([128, 1])). This will likely lead to incorrect results due to broadcasting. Please ensure they have the same size.
  q_loss = F.mse_loss(q1, target) + F.mse_loss(q2, target)
global_step=5000, episodic_return=[4.]
global_step=5008, episodic_return=[8.]
global_step=5012, episodic_return=[4.]
global_step=5016, episodic_return=[4.]
global_step=5022, episodic_return=[6.]
global_step=5028, episodic_return=[6.]
global_step=5032, episodic_return=[4.]
global_step=5043, episodic_return=[11.]
global_step=5046, episodic_return=[3.]
global_step=5062, episodic_return=[16.]
global_step=5069, episodic_return=[7.]
global_step=5074, episodic_return=[5.]
global_step=5078, episodic_return=[4.]
global_step=5085, episodic_return=[7.]
global_step=5092, episodic_return=[7.]
global_step=5096, episodic_return=[4.]
global_step=5100, episodic_return=[4.]
global_step=5109, episodic_return=[9.]
global_step=5113, episodic_return=[4.]
global_step=5129, episodic_return=[16.]
global_step=5139, episodic_return=[10.]
global_step=5151, episodic_return=[12.]
global_step=5154, episodic_return=[3.]
global_step=5162, episodic_return=[8.]
global_step=5167, episodic_return=[5.]
global_step=5174, episodic_return=[7.]
global_step=5185, episodic_return=[11.]
global_step=5190, episodic_return=[5.]
global_step=5193, episodic_return=[3.]
global_step=5211, episodic_return=[18.]
global_step=5220, episodic_return=[9.]
global_step=5223, episodic_return=[3.]
global_step=5226, episodic_return=[3.]
global_step=5231, episodic_return=[5.]
global_step=5234, episodic_return=[3.]
global_step=5244, episodic_return=[10.]
global_step=5249, episodic_return=[5.]
global_step=5252, episodic_return=[3.]
global_step=5257, episodic_return=[5.]
global_step=5266, episodic_return=[9.]
global_step=5277, episodic_return=[11.]
global_step=5283, episodic_return=[6.]
global_step=5288, episodic_return=[5.]
global_step=5293, episodic_return=[5.]
global_step=5296, episodic_return=[3.]
global_step=5304, episodic_return=[8.]
global_step=5308, episodic_return=[4.]
global_step=5318, episodic_return=[10.]
global_step=5321, episodic_return=[3.]
global_step=5326, episodic_return=[5.]
global_step=5332, episodic_return=[6.]
global_step=5335, episodic_return=[3.]
global_step=5344, episodic_return=[9.]
global_step=5348, episodic_return=[4.]
global_step=5353, episodic_return=[5.]
global_step=5357, episodic_return=[4.]
global_step=5366, episodic_return=[9.]
global_step=5371, episodic_return=[5.]
global_step=5380, episodic_return=[9.]
global_step=5384, episodic_return=[4.]
global_step=5390, episodic_return=[6.]
global_step=5393, episodic_return=[3.]
global_step=5399, episodic_return=[6.]
global_step=5405, episodic_return=[6.]
global_step=5412, episodic_return=[7.]
global_step=5416, episodic_return=[4.]
global_step=5419, episodic_return=[3.]
global_step=5424, episodic_return=[5.]
global_step=5433, episodic_return=[9.]
global_step=5446, episodic_return=[13.]
global_step=5454, episodic_return=[8.]
global_step=5458, episodic_return=[4.]
global_step=5462, episodic_return=[4.]
global_step=5465, episodic_return=[3.]
global_step=5468, episodic_return=[3.]
global_step=5476, episodic_return=[8.]
global_step=5485, episodic_return=[9.]
global_step=5489, episodic_return=[4.]
global_step=5492, episodic_return=[3.]
global_step=5497, episodic_return=[5.]
global_step=5501, episodic_return=[4.]
global_step=5505, episodic_return=[4.]
global_step=5510, episodic_return=[5.]
global_step=5515, episodic_return=[5.]
global_step=5524, episodic_return=[9.]
global_step=5527, episodic_return=[3.]
global_step=5533, episodic_return=[6.]
global_step=5539, episodic_return=[6.]
global_step=5549, episodic_return=[10.]
global_step=5555, episodic_return=[6.]
global_step=5558, episodic_return=[3.]
global_step=5564, episodic_return=[6.]
global_step=5567, episodic_return=[3.]
global_step=5572, episodic_return=[5.]
global_step=5575, episodic_return=[3.]
global_step=5578, episodic_return=[3.]
global_step=5582, episodic_return=[4.]
global_step=5585, episodic_return=[3.]
global_step=5598, episodic_return=[13.]
global_step=5603, episodic_return=[5.]
global_step=5606, episodic_return=[3.]
global_step=5616, episodic_return=[10.]
global_step=5625, episodic_return=[9.]
global_step=5628, episodic_return=[3.]
global_step=5633, episodic_return=[5.]
global_step=5644, episodic_return=[11.]
global_step=5648, episodic_return=[4.]
global_step=5651, episodic_return=[3.]
global_step=5656, episodic_return=[5.]
global_step=5661, episodic_return=[5.]
global_step=5664, episodic_return=[3.]
global_step=5681, episodic_return=[17.]
global_step=5687, episodic_return=[6.]
global_step=5690, episodic_return=[3.]
global_step=5696, episodic_return=[6.]
global_step=5702, episodic_return=[6.]
global_step=5706, episodic_return=[4.]
global_step=5709, episodic_return=[3.]
global_step=5715, episodic_return=[6.]
global_step=5720, episodic_return=[5.]
global_step=5723, episodic_return=[3.]
global_step=5730, episodic_return=[7.]
global_step=5733, episodic_return=[3.]
global_step=5737, episodic_return=[4.]
global_step=5744, episodic_return=[7.]
global_step=5748, episodic_return=[4.]
global_step=5753, episodic_return=[5.]
global_step=5757, episodic_return=[4.]
global_step=5761, episodic_return=[4.]
global_step=5767, episodic_return=[6.]
global_step=5771, episodic_return=[4.]
global_step=5776, episodic_return=[5.]
global_step=5784, episodic_return=[8.]
global_step=5790, episodic_return=[6.]
global_step=5794, episodic_return=[4.]
global_step=5797, episodic_return=[3.]
global_step=5802, episodic_return=[5.]
global_step=5807, episodic_return=[5.]
global_step=5819, episodic_return=[12.]
global_step=5827, episodic_return=[8.]
global_step=5833, episodic_return=[6.]
global_step=5837, episodic_return=[4.]
global_step=5840, episodic_return=[3.]
global_step=5846, episodic_return=[6.]
global_step=5852, episodic_return=[6.]
global_step=5877, episodic_return=[25.]
global_step=5882, episodic_return=[5.]
global_step=5889, episodic_return=[7.]
global_step=5892, episodic_return=[3.]
global_step=5899, episodic_return=[7.]
global_step=5905, episodic_return=[6.]
global_step=5909, episodic_return=[4.]
global_step=5914, episodic_return=[5.]
global_step=5919, episodic_return=[5.]
global_step=5923, episodic_return=[4.]
global_step=5935, episodic_return=[12.]
global_step=5944, episodic_return=[9.]
global_step=5951, episodic_return=[7.]
global_step=5955, episodic_return=[4.]
global_step=5959, episodic_return=[4.]
global_step=5964, episodic_return=[5.]
global_step=5969, episodic_return=[5.]
global_step=5976, episodic_return=[7.]
global_step=5982, episodic_return=[6.]
global_step=5988, episodic_return=[6.]
global_step=6005, episodic_return=[17.]
global_step=6018, episodic_return=[13.]
global_step=6023, episodic_return=[5.]
global_step=6026, episodic_return=[3.]
global_step=6034, episodic_return=[8.]
global_step=6044, episodic_return=[10.]
global_step=6052, episodic_return=[8.]
global_step=6056, episodic_return=[4.]
global_step=6061, episodic_return=[5.]
global_step=6080, episodic_return=[19.]
global_step=6089, episodic_return=[9.]
global_step=6096, episodic_return=[7.]
global_step=6101, episodic_return=[5.]
global_step=6108, episodic_return=[7.]
global_step=6118, episodic_return=[10.]
global_step=6123, episodic_return=[5.]
global_step=6127, episodic_return=[4.]
global_step=6133, episodic_return=[6.]
global_step=6137, episodic_return=[4.]
global_step=6141, episodic_return=[4.]
global_step=6145, episodic_return=[4.]
global_step=6148, episodic_return=[3.]
global_step=6154, episodic_return=[6.]
global_step=6175, episodic_return=[21.]
global_step=6178, episodic_return=[3.]
global_step=6187, episodic_return=[9.]
global_step=6203, episodic_return=[16.]
global_step=6207, episodic_return=[4.]
global_step=6211, episodic_return=[4.]
global_step=6221, episodic_return=[10.]
global_step=6226, episodic_return=[5.]
global_step=6231, episodic_return=[5.]
global_step=6237, episodic_return=[6.]
global_step=6243, episodic_return=[6.]
global_step=6248, episodic_return=[5.]
global_step=6257, episodic_return=[9.]
global_step=6263, episodic_return=[6.]
global_step=6270, episodic_return=[7.]
global_step=6285, episodic_return=[15.]
global_step=6289, episodic_return=[4.]
global_step=6301, episodic_return=[12.]
global_step=6308, episodic_return=[7.]
global_step=6311, episodic_return=[3.]
global_step=6329, episodic_return=[18.]
global_step=6333, episodic_return=[4.]
global_step=6340, episodic_return=[7.]
global_step=6343, episodic_return=[3.]
global_step=6347, episodic_return=[4.]
global_step=6351, episodic_return=[4.]
global_step=6368, episodic_return=[17.]
global_step=6378, episodic_return=[10.]
global_step=6382, episodic_return=[4.]
global_step=6386, episodic_return=[4.]
global_step=6396, episodic_return=[10.]
global_step=6409, episodic_return=[13.]
global_step=6412, episodic_return=[3.]
global_step=6415, episodic_return=[3.]
global_step=6418, episodic_return=[3.]
global_step=6421, episodic_return=[3.]
global_step=6424, episodic_return=[3.]
global_step=6433, episodic_return=[9.]
global_step=6445, episodic_return=[12.]
global_step=6452, episodic_return=[7.]
global_step=6455, episodic_return=[3.]
global_step=6460, episodic_return=[5.]
global_step=6465, episodic_return=[5.]
global_step=6469, episodic_return=[4.]
global_step=6472, episodic_return=[3.]
global_step=6476, episodic_return=[4.]
global_step=6480, episodic_return=[4.]
global_step=6483, episodic_return=[3.]
global_step=6487, episodic_return=[4.]
global_step=6491, episodic_return=[4.]
global_step=6496, episodic_return=[5.]
global_step=6500, episodic_return=[4.]
global_step=6505, episodic_return=[5.]
global_step=6510, episodic_return=[5.]
global_step=6515, episodic_return=[5.]
global_step=6518, episodic_return=[3.]
global_step=6522, episodic_return=[4.]
global_step=6529, episodic_return=[7.]
global_step=6533, episodic_return=[4.]
global_step=6541, episodic_return=[8.]
global_step=6545, episodic_return=[4.]
global_step=6563, episodic_return=[18.]
global_step=6567, episodic_return=[4.]
global_step=6574, episodic_return=[7.]
global_step=6579, episodic_return=[5.]
global_step=6583, episodic_return=[4.]
global_step=6586, episodic_return=[3.]
global_step=6609, episodic_return=[23.]
global_step=6612, episodic_return=[3.]
global_step=6625, episodic_return=[13.]
global_step=6634, episodic_return=[9.]
global_step=6637, episodic_return=[3.]
global_step=6642, episodic_return=[5.]
global_step=6647, episodic_return=[5.]
global_step=6655, episodic_return=[8.]
global_step=6658, episodic_return=[3.]
global_step=6663, episodic_return=[5.]
global_step=6666, episodic_return=[3.]
global_step=6669, episodic_return=[3.]
global_step=6674, episodic_return=[5.]
global_step=6679, episodic_return=[5.]
global_step=6685, episodic_return=[6.]
global_step=6688, episodic_return=[3.]
global_step=6694, episodic_return=[6.]
global_step=6697, episodic_return=[3.]
global_step=6701, episodic_return=[4.]
global_step=6706, episodic_return=[5.]
global_step=6713, episodic_return=[7.]
global_step=6725, episodic_return=[12.]
global_step=6730, episodic_return=[5.]
global_step=6740, episodic_return=[10.]
global_step=6755, episodic_return=[15.]
global_step=6758, episodic_return=[3.]
global_step=6766, episodic_return=[8.]
global_step=6769, episodic_return=[3.]
global_step=6781, episodic_return=[12.]
global_step=6792, episodic_return=[11.]
global_step=6807, episodic_return=[15.]
global_step=6814, episodic_return=[7.]
global_step=6817, episodic_return=[3.]
global_step=6822, episodic_return=[5.]
global_step=6825, episodic_return=[3.]
global_step=6841, episodic_return=[16.]
global_step=6846, episodic_return=[5.]
global_step=6852, episodic_return=[6.]
global_step=6861, episodic_return=[9.]
global_step=6865, episodic_return=[4.]
global_step=6868, episodic_return=[3.]
global_step=6874, episodic_return=[6.]
global_step=6878, episodic_return=[4.]
global_step=6883, episodic_return=[5.]
global_step=6893, episodic_return=[10.]
global_step=6897, episodic_return=[4.]
global_step=6903, episodic_return=[6.]
global_step=6906, episodic_return=[3.]
global_step=6909, episodic_return=[3.]
global_step=6912, episodic_return=[3.]
global_step=6917, episodic_return=[5.]
global_step=6926, episodic_return=[9.]
global_step=6929, episodic_return=[3.]
global_step=6934, episodic_return=[5.]
global_step=6946, episodic_return=[12.]
global_step=6954, episodic_return=[8.]
global_step=6963, episodic_return=[9.]
global_step=6966, episodic_return=[3.]
global_step=6969, episodic_return=[3.]
global_step=6972, episodic_return=[3.]
global_step=6975, episodic_return=[3.]
global_step=6980, episodic_return=[5.]
global_step=6987, episodic_return=[7.]
global_step=6991, episodic_return=[4.]
global_step=6996, episodic_return=[5.]
global_step=7006, episodic_return=[10.]
global_step=7018, episodic_return=[12.]
global_step=7024, episodic_return=[6.]
global_step=7035, episodic_return=[11.]
global_step=7042, episodic_return=[7.]
global_step=7047, episodic_return=[5.]
global_step=7051, episodic_return=[4.]
global_step=7055, episodic_return=[4.]
global_step=7062, episodic_return=[7.]
global_step=7069, episodic_return=[7.]
global_step=7072, episodic_return=[3.]
global_step=7076, episodic_return=[4.]
global_step=7081, episodic_return=[5.]
global_step=7087, episodic_return=[6.]
global_step=7109, episodic_return=[22.]
global_step=7112, episodic_return=[3.]
global_step=7115, episodic_return=[3.]
global_step=7120, episodic_return=[5.]
global_step=7133, episodic_return=[13.]
global_step=7136, episodic_return=[3.]
global_step=7140, episodic_return=[4.]
global_step=7144, episodic_return=[4.]
global_step=7150, episodic_return=[6.]
global_step=7154, episodic_return=[4.]
global_step=7157, episodic_return=[3.]
global_step=7167, episodic_return=[10.]
global_step=7170, episodic_return=[3.]
global_step=7175, episodic_return=[5.]
global_step=7179, episodic_return=[4.]
global_step=7182, episodic_return=[3.]
global_step=7185, episodic_return=[3.]
global_step=7196, episodic_return=[11.]
global_step=7200, episodic_return=[4.]
global_step=7204, episodic_return=[4.]
global_step=7208, episodic_return=[4.]
global_step=7220, episodic_return=[12.]
global_step=7228, episodic_return=[8.]
global_step=7234, episodic_return=[6.]
global_step=7237, episodic_return=[3.]
global_step=7240, episodic_return=[3.]
global_step=7244, episodic_return=[4.]
global_step=7249, episodic_return=[5.]
global_step=7261, episodic_return=[12.]
global_step=7267, episodic_return=[6.]
global_step=7273, episodic_return=[6.]
global_step=7278, episodic_return=[5.]
global_step=7282, episodic_return=[4.]
global_step=7292, episodic_return=[10.]
global_step=7298, episodic_return=[6.]
global_step=7305, episodic_return=[7.]
global_step=7310, episodic_return=[5.]
global_step=7315, episodic_return=[5.]
global_step=7318, episodic_return=[3.]
global_step=7324, episodic_return=[6.]
global_step=7332, episodic_return=[8.]
global_step=7337, episodic_return=[5.]
global_step=7351, episodic_return=[14.]
global_step=7356, episodic_return=[5.]
global_step=7362, episodic_return=[6.]
global_step=7365, episodic_return=[3.]
global_step=7368, episodic_return=[3.]
global_step=7378, episodic_return=[10.]
global_step=7385, episodic_return=[7.]
global_step=7389, episodic_return=[4.]
global_step=7397, episodic_return=[8.]
global_step=7402, episodic_return=[5.]
global_step=7407, episodic_return=[5.]
global_step=7415, episodic_return=[8.]
global_step=7422, episodic_return=[7.]
global_step=7426, episodic_return=[4.]
global_step=7436, episodic_return=[10.]
global_step=7443, episodic_return=[7.]
global_step=7446, episodic_return=[3.]
global_step=7449, episodic_return=[3.]
global_step=7456, episodic_return=[7.]
global_step=7460, episodic_return=[4.]
global_step=7464, episodic_return=[4.]
global_step=7467, episodic_return=[3.]
global_step=7470, episodic_return=[3.]
global_step=7474, episodic_return=[4.]
global_step=7478, episodic_return=[4.]
global_step=7484, episodic_return=[6.]
global_step=7487, episodic_return=[3.]
global_step=7491, episodic_return=[4.]
global_step=7498, episodic_return=[7.]
global_step=7505, episodic_return=[7.]
global_step=7511, episodic_return=[6.]
global_step=7516, episodic_return=[5.]
global_step=7520, episodic_return=[4.]
global_step=7529, episodic_return=[9.]
global_step=7536, episodic_return=[7.]
global_step=7539, episodic_return=[3.]
global_step=7550, episodic_return=[11.]
global_step=7554, episodic_return=[4.]
global_step=7559, episodic_return=[5.]
global_step=7572, episodic_return=[13.]
global_step=7575, episodic_return=[3.]
global_step=7582, episodic_return=[7.]
global_step=7588, episodic_return=[6.]
global_step=7591, episodic_return=[3.]
global_step=7604, episodic_return=[13.]
global_step=7610, episodic_return=[6.]
global_step=7617, episodic_return=[7.]
global_step=7621, episodic_return=[4.]
global_step=7624, episodic_return=[3.]
global_step=7628, episodic_return=[4.]
global_step=7639, episodic_return=[11.]
global_step=7643, episodic_return=[4.]
global_step=7646, episodic_return=[3.]
global_step=7659, episodic_return=[13.]
global_step=7662, episodic_return=[3.]
global_step=7665, episodic_return=[3.]
global_step=7669, episodic_return=[4.]
global_step=7673, episodic_return=[4.]
global_step=7676, episodic_return=[3.]
global_step=7679, episodic_return=[3.]
global_step=7683, episodic_return=[4.]
global_step=7696, episodic_return=[13.]
global_step=7700, episodic_return=[4.]
global_step=7705, episodic_return=[5.]
global_step=7709, episodic_return=[4.]
global_step=7713, episodic_return=[4.]
global_step=7717, episodic_return=[4.]
global_step=7720, episodic_return=[3.]
global_step=7723, episodic_return=[3.]
global_step=7726, episodic_return=[3.]
global_step=7731, episodic_return=[5.]
global_step=7734, episodic_return=[3.]
global_step=7737, episodic_return=[3.]
global_step=7741, episodic_return=[4.]
global_step=7749, episodic_return=[8.]
global_step=7753, episodic_return=[4.]
global_step=7757, episodic_return=[4.]
global_step=7760, episodic_return=[3.]
global_step=7765, episodic_return=[5.]
global_step=7770, episodic_return=[5.]
global_step=7776, episodic_return=[6.]
global_step=7790, episodic_return=[14.]
global_step=7794, episodic_return=[4.]
global_step=7797, episodic_return=[3.]
global_step=7800, episodic_return=[3.]
global_step=7806, episodic_return=[6.]
global_step=7812, episodic_return=[6.]
global_step=7823, episodic_return=[11.]
global_step=7827, episodic_return=[4.]
global_step=7830, episodic_return=[3.]
global_step=7833, episodic_return=[3.]
global_step=7837, episodic_return=[4.]
global_step=7849, episodic_return=[12.]
global_step=7852, episodic_return=[3.]
global_step=7856, episodic_return=[4.]
global_step=7860, episodic_return=[4.]
global_step=7871, episodic_return=[11.]
global_step=7877, episodic_return=[6.]
global_step=7882, episodic_return=[5.]
global_step=7886, episodic_return=[4.]
global_step=7891, episodic_return=[5.]
global_step=7900, episodic_return=[9.]
global_step=7905, episodic_return=[5.]
global_step=7909, episodic_return=[4.]
global_step=7918, episodic_return=[9.]
global_step=7928, episodic_return=[10.]
global_step=7931, episodic_return=[3.]
global_step=7940, episodic_return=[9.]
global_step=7944, episodic_return=[4.]
global_step=7947, episodic_return=[3.]
global_step=7952, episodic_return=[5.]
global_step=7956, episodic_return=[4.]
global_step=7963, episodic_return=[7.]
global_step=7969, episodic_return=[6.]
global_step=7972, episodic_return=[3.]
global_step=7976, episodic_return=[4.]
global_step=7980, episodic_return=[4.]
global_step=7985, episodic_return=[5.]
global_step=7989, episodic_return=[4.]
global_step=7993, episodic_return=[4.]
global_step=7999, episodic_return=[6.]
global_step=8007, episodic_return=[8.]
global_step=8011, episodic_return=[4.]
global_step=8018, episodic_return=[7.]
global_step=8025, episodic_return=[7.]
global_step=8037, episodic_return=[12.]
global_step=8044, episodic_return=[7.]
global_step=8050, episodic_return=[6.]
global_step=8053, episodic_return=[3.]
global_step=8061, episodic_return=[8.]
global_step=8064, episodic_return=[3.]
global_step=8067, episodic_return=[3.]
global_step=8073, episodic_return=[6.]
global_step=8077, episodic_return=[4.]
global_step=8081, episodic_return=[4.]
global_step=8086, episodic_return=[5.]
global_step=8097, episodic_return=[11.]
global_step=8100, episodic_return=[3.]
global_step=8104, episodic_return=[4.]
global_step=8108, episodic_return=[4.]
global_step=8116, episodic_return=[8.]
global_step=8120, episodic_return=[4.]
global_step=8124, episodic_return=[4.]
global_step=8127, episodic_return=[3.]
global_step=8131, episodic_return=[4.]
global_step=8138, episodic_return=[7.]
global_step=8141, episodic_return=[3.]
global_step=8146, episodic_return=[5.]
global_step=8151, episodic_return=[5.]
global_step=8160, episodic_return=[9.]
global_step=8170, episodic_return=[10.]
global_step=8178, episodic_return=[8.]
global_step=8188, episodic_return=[10.]
global_step=8191, episodic_return=[3.]
global_step=8195, episodic_return=[4.]
global_step=8199, episodic_return=[4.]
global_step=8208, episodic_return=[9.]
global_step=8211, episodic_return=[3.]
global_step=8216, episodic_return=[5.]
global_step=8223, episodic_return=[7.]
global_step=8230, episodic_return=[7.]
global_step=8233, episodic_return=[3.]
global_step=8236, episodic_return=[3.]
global_step=8242, episodic_return=[6.]
global_step=8248, episodic_return=[6.]
global_step=8251, episodic_return=[3.]
global_step=8257, episodic_return=[6.]
global_step=8267, episodic_return=[10.]
global_step=8270, episodic_return=[3.]
global_step=8274, episodic_return=[4.]
global_step=8279, episodic_return=[5.]
global_step=8287, episodic_return=[8.]
global_step=8290, episodic_return=[3.]
global_step=8297, episodic_return=[7.]
global_step=8300, episodic_return=[3.]
global_step=8308, episodic_return=[8.]
global_step=8313, episodic_return=[5.]
global_step=8319, episodic_return=[6.]
global_step=8325, episodic_return=[6.]
global_step=8331, episodic_return=[6.]
global_step=8345, episodic_return=[14.]
global_step=8351, episodic_return=[6.]
global_step=8357, episodic_return=[6.]
global_step=8362, episodic_return=[5.]
global_step=8373, episodic_return=[11.]
global_step=8379, episodic_return=[6.]
global_step=8387, episodic_return=[8.]
global_step=8394, episodic_return=[7.]
global_step=8401, episodic_return=[7.]
global_step=8406, episodic_return=[5.]
global_step=8410, episodic_return=[4.]
global_step=8414, episodic_return=[4.]
global_step=8419, episodic_return=[5.]
global_step=8424, episodic_return=[5.]
global_step=8429, episodic_return=[5.]
global_step=8433, episodic_return=[4.]
global_step=8437, episodic_return=[4.]
global_step=8446, episodic_return=[9.]
global_step=8457, episodic_return=[11.]
global_step=8460, episodic_return=[3.]
global_step=8464, episodic_return=[4.]
global_step=8472, episodic_return=[8.]
global_step=8478, episodic_return=[6.]
global_step=8483, episodic_return=[5.]
global_step=8496, episodic_return=[13.]
global_step=8502, episodic_return=[6.]
global_step=8514, episodic_return=[12.]
global_step=8521, episodic_return=[7.]
global_step=8524, episodic_return=[3.]
global_step=8529, episodic_return=[5.]
global_step=8544, episodic_return=[15.]
global_step=8551, episodic_return=[7.]
global_step=8554, episodic_return=[3.]
global_step=8558, episodic_return=[4.]
global_step=8562, episodic_return=[4.]
global_step=8566, episodic_return=[4.]
global_step=8570, episodic_return=[4.]
global_step=8574, episodic_return=[4.]
global_step=8577, episodic_return=[3.]
global_step=8586, episodic_return=[9.]
global_step=8589, episodic_return=[3.]
global_step=8594, episodic_return=[5.]
global_step=8597, episodic_return=[3.]
global_step=8600, episodic_return=[3.]
global_step=8607, episodic_return=[7.]
global_step=8612, episodic_return=[5.]
global_step=8617, episodic_return=[5.]
global_step=8623, episodic_return=[6.]
global_step=8627, episodic_return=[4.]
global_step=8630, episodic_return=[3.]
global_step=8635, episodic_return=[5.]
global_step=8646, episodic_return=[11.]
global_step=8651, episodic_return=[5.]
global_step=8654, episodic_return=[3.]
global_step=8657, episodic_return=[3.]
global_step=8662, episodic_return=[5.]
global_step=8667, episodic_return=[5.]
global_step=8682, episodic_return=[15.]
global_step=8689, episodic_return=[7.]
global_step=8695, episodic_return=[6.]
global_step=8700, episodic_return=[5.]
global_step=8704, episodic_return=[4.]
global_step=8707, episodic_return=[3.]
global_step=8710, episodic_return=[3.]
global_step=8716, episodic_return=[6.]
global_step=8723, episodic_return=[7.]
global_step=8730, episodic_return=[7.]
global_step=8733, episodic_return=[3.]
global_step=8737, episodic_return=[4.]
global_step=8741, episodic_return=[4.]
global_step=8747, episodic_return=[6.]
global_step=8757, episodic_return=[10.]
global_step=8760, episodic_return=[3.]
global_step=8766, episodic_return=[6.]
global_step=8778, episodic_return=[12.]
global_step=8782, episodic_return=[4.]
global_step=8786, episodic_return=[4.]
global_step=8793, episodic_return=[7.]
global_step=8796, episodic_return=[3.]
global_step=8800, episodic_return=[4.]
global_step=8803, episodic_return=[3.]
global_step=8811, episodic_return=[8.]
global_step=8815, episodic_return=[4.]
global_step=8820, episodic_return=[5.]
global_step=8824, episodic_return=[4.]
global_step=8828, episodic_return=[4.]
global_step=8832, episodic_return=[4.]
global_step=8836, episodic_return=[4.]
global_step=8847, episodic_return=[11.]
global_step=8853, episodic_return=[6.]
global_step=8856, episodic_return=[3.]
global_step=8871, episodic_return=[15.]
global_step=8874, episodic_return=[3.]
global_step=8877, episodic_return=[3.]
global_step=8881, episodic_return=[4.]
global_step=8887, episodic_return=[6.]
global_step=8897, episodic_return=[10.]
global_step=8905, episodic_return=[8.]
global_step=8912, episodic_return=[7.]
global_step=8915, episodic_return=[3.]
global_step=8922, episodic_return=[7.]
global_step=8926, episodic_return=[4.]
global_step=8932, episodic_return=[6.]
global_step=8937, episodic_return=[5.]
global_step=8941, episodic_return=[4.]
global_step=8945, episodic_return=[4.]
global_step=8953, episodic_return=[8.]
global_step=8956, episodic_return=[3.]
global_step=8959, episodic_return=[3.]
global_step=8964, episodic_return=[5.]
global_step=8975, episodic_return=[11.]
global_step=8980, episodic_return=[5.]
global_step=8984, episodic_return=[4.]
global_step=8996, episodic_return=[12.]
global_step=9005, episodic_return=[9.]
global_step=9010, episodic_return=[5.]
global_step=9016, episodic_return=[6.]
global_step=9021, episodic_return=[5.]
global_step=9027, episodic_return=[6.]
global_step=9032, episodic_return=[5.]
global_step=9038, episodic_return=[6.]
global_step=9044, episodic_return=[6.]
global_step=9049, episodic_return=[5.]
global_step=9053, episodic_return=[4.]
global_step=9062, episodic_return=[9.]
global_step=9065, episodic_return=[3.]
global_step=9070, episodic_return=[5.]
global_step=9076, episodic_return=[6.]
global_step=9080, episodic_return=[4.]
global_step=9084, episodic_return=[4.]
global_step=9092, episodic_return=[8.]
global_step=9100, episodic_return=[8.]
global_step=9103, episodic_return=[3.]
global_step=9109, episodic_return=[6.]
global_step=9112, episodic_return=[3.]
global_step=9117, episodic_return=[5.]
global_step=9121, episodic_return=[4.]
global_step=9126, episodic_return=[5.]
global_step=9132, episodic_return=[6.]
global_step=9135, episodic_return=[3.]
global_step=9142, episodic_return=[7.]
global_step=9147, episodic_return=[5.]
global_step=9150, episodic_return=[3.]
